Requirement already satisfied: pandas>=2.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 1)) (2.3.3)
Requirement already satisfied: numpy>=1.24.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 2)) (2.3.4)
Requirement already satisfied: yfinance>=0.2.40 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 3)) (0.2.66)
Requirement already satisfied: binance-connector>=3.6.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 4)) (3.12.0)
Requirement already satisfied: requests>=2.31.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 5)) (2.32.5)
Requirement already satisfied: python-dotenv>=1.0.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 6)) (1.1.1)
Requirement already satisfied: python-dateutil>=2.8.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2.9.0.post0)
Requirement already satisfied: pytz>=2020.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2025.2)
Requirement already satisfied: tzdata>=2022.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2025.2)
Requirement already satisfied: multitasking>=0.0.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (0.0.12)
Requirement already satisfied: platformdirs>=2.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (4.5.0)
Requirement already satisfied: frozendict>=2.3.4 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (2.4.6)
Requirement already satisfied: peewee>=3.16.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (3.18.2)
Requirement already satisfied: beautifulsoup4>=4.11.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (4.14.2)
Requirement already satisfied: curl_cffi>=0.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (0.13.0)
Requirement already satisfied: protobuf>=3.19.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (6.33.0)
Requirement already satisfied: websockets>=13.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (15.0.1)
Requirement already satisfied: websocket-client>=1.6.3 in d:\mypythonprojects\k2\.venv\lib\site-packages (from binance-connector>=3.6.0->-r requirements.txt (line 4)) (1.9.0)
Requirement already satisfied: pycryptodome>=3.15.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from binance-connector>=3.6.0->-r requirements.txt (line 4)) (3.23.0)
Requirement already satisfied: charset_normalizer<4,>=2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (3.4.4)
Requirement already satisfied: idna<4,>=2.5 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (3.11)
Requirement already satisfied: urllib3<3,>=1.21.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (2.5.0)
Requirement already satisfied: certifi>=2017.4.17 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (2025.10.5)
Requirement already satisfied: soupsieve>1.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from beautifulsoup4>=4.11.1->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.8)
Requirement already satisfied: typing-extensions>=4.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from beautifulsoup4>=4.11.1->yfinance>=0.2.40->-r requirements.txt (line 3)) (4.15.0)
Requirement already satisfied: cffi>=1.12.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from curl_cffi>=0.7->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.0.0)
Requirement already satisfied: pycparser in d:\mypythonprojects\k2\.venv\lib\site-packages (from cffi>=1.12.0->curl_cffi>=0.7->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.23)
Requirement already satisfied: six>=1.5 in d:\mypythonprojects\k2\.venv\lib\site-packages (from python-dateutil>=2.8.2->pandas>=2.0.0->-r requirements.txt (line 1)) (1.17.0)
2025-10-29 21:24:38,173 INFO Filters: Filters(price_tick=0.01, qty_step=0.001, min_qty=0.001, min_notional=10.0)
2025-10-29 21:24:38,174 INFO Bot start. Symbol=BNBUSDT, Interval=4h, RSI=14, Entry<=36.0, Exit>=100.0, Stop=8.0% | Live=False
2025-10-29 23:55:03,392 INFO Candle 2025-10-29 12:00:00 | close=1114.9700 RSI(live)=45.57 (entry<=36.00 exit>=100.00)
2025-10-29 23:55:08,828 INFO Candle 2025-10-29 12:00:00 | close=1114.7700 RSI(live)=45.47 (entry<=36.00 exit>=100.00)
2025-10-29 23:55:14,131 INFO Candle 2025-10-29 12:00:00 | close=1114.7600 RSI(live)=45.47 (entry<=36.00 exit>=100.00)
2025-10-29 23:55:19,507 INFO Candle 2025-10-29 12:00:00 | close=1114.7600 RSI(live)=45.47 (entry<=36.00 exit>=100.00)
2025-10-29 23:55:24,806 INFO Candle 2025-10-29 12:00:00 | close=1114.5300 RSI(live)=45.36 (entry<=36.00 exit>=100.00)
2025-10-29 23:55:30,134 INFO Candle 2025-10-29 12:00:00 | close=1114.5200 RSI(live)=45.35 (entry<=36.00 exit>=100.00)
2025-10-29 23:55:35,554 INFO Candle 2025-10-29 12:00:00 | close=1114.5300 RSI(live)=45.36 (entry<=36.00 exit>=100.00)
2025-10-29 23:55:40,879 INFO Candle 2025-10-29 12:00:00 | close=1114.5600 RSI(live)=45.37 (entry<=36.00 exit>=100.00)
2025-10-29 23:55:46,171 INFO Candle 2025-10-29 12:00:00 | close=1114.6100 RSI(live)=45.40 (entry<=36.00 exit>=100.00)
2025-10-29 23:55:51,471 INFO Candle 2025-10-29 12:00:00 | close=1114.5300 RSI(live)=45.36 (entry<=36.00 exit>=100.00)
2025-10-29 23:55:56,942 INFO Candle 2025-10-29 12:00:00 | close=1114.5400 RSI(live)=45.36 (entry<=36.00 exit>=100.00)
2025-10-29 23:56:02,296 INFO Candle 2025-10-29 12:00:00 | close=1114.6400 RSI(live)=45.41 (entry<=36.00 exit>=100.00)
2025-10-29 23:56:07,586 INFO Candle 2025-10-29 12:00:00 | close=1114.5600 RSI(live)=45.37 (entry<=36.00 exit>=100.00)
2025-10-29 23:56:12,925 INFO Candle 2025-10-29 12:00:00 | close=1114.5500 RSI(live)=45.37 (entry<=36.00 exit>=100.00)
2025-10-29 23:56:18,281 INFO Candle 2025-10-29 12:00:00 | close=1114.5300 RSI(live)=45.36 (entry<=36.00 exit>=100.00)
2025-10-29 23:56:23,571 INFO Candle 2025-10-29 12:00:00 | close=1114.4600 RSI(live)=45.32 (entry<=36.00 exit>=100.00)
2025-10-29 23:56:28,950 INFO Candle 2025-10-29 12:00:00 | close=1114.3700 RSI(live)=45.28 (entry<=36.00 exit>=100.00)
2025-10-29 23:56:34,326 INFO Candle 2025-10-29 12:00:00 | close=1114.6900 RSI(live)=45.43 (entry<=36.00 exit>=100.00)
2025-10-29 23:56:39,751 INFO Candle 2025-10-29 12:00:00 | close=1114.6900 RSI(live)=45.43 (entry<=36.00 exit>=100.00)
2025-10-29 23:56:45,195 INFO Candle 2025-10-29 12:00:00 | close=1114.6900 RSI(live)=45.43 (entry<=36.00 exit>=100.00)
2025-10-29 23:56:50,585 INFO Candle 2025-10-29 12:00:00 | close=1114.6900 RSI(live)=45.43 (entry<=36.00 exit>=100.00)
2025-10-29 23:56:55,930 INFO Candle 2025-10-29 12:00:00 | close=1114.5000 RSI(live)=45.34 (entry<=36.00 exit>=100.00)
2025-10-29 23:57:01,497 INFO Candle 2025-10-29 12:00:00 | close=1114.3000 RSI(live)=45.25 (entry<=36.00 exit>=100.00)
2025-10-29 23:57:06,822 INFO Candle 2025-10-29 12:00:00 | close=1114.3100 RSI(live)=45.25 (entry<=36.00 exit>=100.00)
2025-10-29 23:57:12,312 INFO Candle 2025-10-29 12:00:00 | close=1114.6400 RSI(live)=45.41 (entry<=36.00 exit>=100.00)
2025-10-29 23:57:17,647 INFO Candle 2025-10-29 12:00:00 | close=1114.6500 RSI(live)=45.41 (entry<=36.00 exit>=100.00)
2025-10-29 23:57:23,064 INFO Candle 2025-10-29 12:00:00 | close=1114.6400 RSI(live)=45.41 (entry<=36.00 exit>=100.00)
2025-10-29 23:57:28,492 INFO Candle 2025-10-29 12:00:00 | close=1114.6500 RSI(live)=45.41 (entry<=36.00 exit>=100.00)
2025-10-29 23:57:33,920 INFO Candle 2025-10-29 12:00:00 | close=1114.8300 RSI(live)=45.50 (entry<=36.00 exit>=100.00)
2025-10-29 23:57:39,245 INFO Candle 2025-10-29 12:00:00 | close=1115.1800 RSI(live)=45.67 (entry<=36.00 exit>=100.00)
2025-10-29 23:57:44,675 INFO Candle 2025-10-29 12:00:00 | close=1115.1700 RSI(live)=45.66 (entry<=36.00 exit>=100.00)
2025-10-29 23:57:50,044 INFO Candle 2025-10-29 12:00:00 | close=1115.1800 RSI(live)=45.67 (entry<=36.00 exit>=100.00)
2025-10-29 23:57:55,377 INFO Candle 2025-10-29 12:00:00 | close=1115.0500 RSI(live)=45.60 (entry<=36.00 exit>=100.00)
2025-10-29 23:58:00,755 INFO Candle 2025-10-29 12:00:00 | close=1113.6500 RSI(live)=44.94 (entry<=36.00 exit>=100.00)
2025-10-29 23:58:06,180 INFO Candle 2025-10-29 12:00:00 | close=1113.6400 RSI(live)=44.93 (entry<=36.00 exit>=100.00)
2025-10-29 23:58:11,506 INFO Candle 2025-10-29 12:00:00 | close=1113.6900 RSI(live)=44.96 (entry<=36.00 exit>=100.00)
2025-10-29 23:58:16,888 INFO Candle 2025-10-29 12:00:00 | close=1113.6900 RSI(live)=44.96 (entry<=36.00 exit>=100.00)
2025-10-29 23:58:22,362 INFO Candle 2025-10-29 12:00:00 | close=1113.6600 RSI(live)=44.94 (entry<=36.00 exit>=100.00)
2025-10-29 23:58:27,803 INFO Candle 2025-10-29 12:00:00 | close=1113.7100 RSI(live)=44.97 (entry<=36.00 exit>=100.00)
2025-10-29 23:58:33,129 INFO Candle 2025-10-29 12:00:00 | close=1113.7900 RSI(live)=45.00 (entry<=36.00 exit>=100.00)
2025-10-29 23:58:38,454 INFO Candle 2025-10-29 12:00:00 | close=1113.8000 RSI(live)=45.01 (entry<=36.00 exit>=100.00)
2025-10-29 23:58:43,824 INFO Candle 2025-10-29 12:00:00 | close=1113.7800 RSI(live)=45.00 (entry<=36.00 exit>=100.00)
2025-10-29 23:58:49,225 INFO Candle 2025-10-29 12:00:00 | close=1113.7900 RSI(live)=45.00 (entry<=36.00 exit>=100.00)
2025-10-29 23:58:54,520 INFO Candle 2025-10-29 12:00:00 | close=1113.7900 RSI(live)=45.00 (entry<=36.00 exit>=100.00)
2025-10-29 23:58:59,833 INFO Candle 2025-10-29 12:00:00 | close=1113.7900 RSI(live)=45.00 (entry<=36.00 exit>=100.00)
2025-10-29 23:59:05,363 INFO Candle 2025-10-29 12:00:00 | close=1114.3400 RSI(live)=45.27 (entry<=36.00 exit>=100.00)
2025-10-29 23:59:10,768 INFO Candle 2025-10-29 12:00:00 | close=1113.8100 RSI(live)=45.01 (entry<=36.00 exit>=100.00)
2025-10-29 23:59:16,320 INFO Candle 2025-10-29 12:00:00 | close=1113.9600 RSI(live)=45.09 (entry<=36.00 exit>=100.00)
2025-10-29 23:59:21,667 INFO Candle 2025-10-29 12:00:00 | close=1113.9300 RSI(live)=45.07 (entry<=36.00 exit>=100.00)
2025-10-29 23:59:26,970 INFO Candle 2025-10-29 12:00:00 | close=1113.8900 RSI(live)=45.05 (entry<=36.00 exit>=100.00)
2025-10-29 23:59:32,403 INFO Candle 2025-10-29 12:00:00 | close=1113.8300 RSI(live)=45.02 (entry<=36.00 exit>=100.00)
2025-10-29 23:59:37,764 INFO Candle 2025-10-29 12:00:00 | close=1113.8300 RSI(live)=45.02 (entry<=36.00 exit>=100.00)
2025-10-29 23:59:43,253 INFO Candle 2025-10-29 12:00:00 | close=1113.8300 RSI(live)=45.02 (entry<=36.00 exit>=100.00)
2025-10-29 23:59:48,646 INFO Candle 2025-10-29 12:00:00 | close=1113.8400 RSI(live)=45.03 (entry<=36.00 exit>=100.00)
2025-10-29 23:59:54,031 INFO Candle 2025-10-29 12:00:00 | close=1113.8400 RSI(live)=45.03 (entry<=36.00 exit>=100.00)
2025-10-29 23:59:59,434 INFO Candle 2025-10-29 12:00:00 | close=1113.7300 RSI(live)=44.98 (entry<=36.00 exit>=100.00)
2025-10-30 00:00:04,966 INFO Candle 2025-10-29 12:00:00 | close=1113.9600 RSI(live)=45.09 (entry<=36.00 exit>=100.00)
2025-10-30 00:00:10,392 INFO Candle 2025-10-29 12:00:00 | close=1114.0000 RSI(live)=45.11 (entry<=36.00 exit>=100.00)
2025-10-30 00:00:15,717 INFO Candle 2025-10-29 12:00:00 | close=1114.0000 RSI(live)=45.11 (entry<=36.00 exit>=100.00)
2025-10-30 00:00:21,242 INFO Candle 2025-10-29 12:00:00 | close=1114.0000 RSI(live)=45.11 (entry<=36.00 exit>=100.00)
2025-10-30 00:00:26,599 INFO Candle 2025-10-29 12:00:00 | close=1114.0000 RSI(live)=45.11 (entry<=36.00 exit>=100.00)
2025-10-30 00:00:31,934 INFO Candle 2025-10-29 12:00:00 | close=1114.4000 RSI(live)=45.30 (entry<=36.00 exit>=100.00)
2025-10-30 00:00:37,242 INFO Candle 2025-10-29 12:00:00 | close=1114.3800 RSI(live)=45.29 (entry<=36.00 exit>=100.00)
2025-10-30 00:00:42,566 INFO Candle 2025-10-29 12:00:00 | close=1113.9100 RSI(live)=45.06 (entry<=36.00 exit>=100.00)
2025-10-30 00:00:47,859 INFO Candle 2025-10-29 12:00:00 | close=1113.9300 RSI(live)=45.07 (entry<=36.00 exit>=100.00)
2025-10-30 00:00:53,150 INFO Candle 2025-10-29 12:00:00 | close=1113.9400 RSI(live)=45.08 (entry<=36.00 exit>=100.00)
2025-10-30 00:00:58,466 INFO Candle 2025-10-29 12:00:00 | close=1113.9400 RSI(live)=45.08 (entry<=36.00 exit>=100.00)
2025-10-30 00:01:03,861 INFO Candle 2025-10-29 12:00:00 | close=1113.7800 RSI(live)=45.00 (entry<=36.00 exit>=100.00)
2025-10-30 00:01:09,206 INFO Candle 2025-10-29 12:00:00 | close=1113.7800 RSI(live)=45.00 (entry<=36.00 exit>=100.00)
2025-10-30 00:01:14,592 INFO Candle 2025-10-29 12:00:00 | close=1113.7500 RSI(live)=44.98 (entry<=36.00 exit>=100.00)
2025-10-30 00:01:19,924 INFO Candle 2025-10-29 12:00:00 | close=1113.7600 RSI(live)=44.99 (entry<=36.00 exit>=100.00)
2025-10-30 00:01:25,238 INFO Candle 2025-10-29 12:00:00 | close=1113.6900 RSI(live)=44.96 (entry<=36.00 exit>=100.00)
2025-10-30 00:01:30,531 INFO Candle 2025-10-29 12:00:00 | close=1113.4600 RSI(live)=44.86 (entry<=36.00 exit>=100.00)
2025-10-30 00:01:35,862 INFO Candle 2025-10-29 12:00:00 | close=1113.4500 RSI(live)=44.86 (entry<=36.00 exit>=100.00)
2025-10-30 00:01:41,211 INFO Candle 2025-10-29 12:00:00 | close=1113.6900 RSI(live)=44.96 (entry<=36.00 exit>=100.00)
2025-10-30 00:01:46,605 INFO Candle 2025-10-29 12:00:00 | close=1113.7500 RSI(live)=44.98 (entry<=36.00 exit>=100.00)
2025-10-30 00:01:52,087 INFO Candle 2025-10-29 12:00:00 | close=1113.7400 RSI(live)=44.98 (entry<=36.00 exit>=100.00)
2025-10-30 00:01:57,402 INFO Candle 2025-10-29 12:00:00 | close=1113.5100 RSI(live)=44.88 (entry<=36.00 exit>=100.00)
2025-10-30 00:02:02,736 INFO Candle 2025-10-29 12:00:00 | close=1113.7200 RSI(live)=44.97 (entry<=36.00 exit>=100.00)
2025-10-30 00:02:08,075 INFO Candle 2025-10-29 12:00:00 | close=1114.0700 RSI(live)=45.14 (entry<=36.00 exit>=100.00)
2025-10-30 00:02:13,473 INFO Candle 2025-10-29 12:00:00 | close=1114.1100 RSI(live)=45.16 (entry<=36.00 exit>=100.00)
2025-10-30 00:02:18,892 INFO Candle 2025-10-29 12:00:00 | close=1114.1100 RSI(live)=45.16 (entry<=36.00 exit>=100.00)
2025-10-30 00:02:24,238 INFO Candle 2025-10-29 12:00:00 | close=1114.1100 RSI(live)=45.16 (entry<=36.00 exit>=100.00)
2025-10-30 00:02:29,658 INFO Candle 2025-10-29 12:00:00 | close=1114.0800 RSI(live)=45.14 (entry<=36.00 exit>=100.00)
2025-10-30 00:02:34,967 INFO Candle 2025-10-29 12:00:00 | close=1114.1600 RSI(live)=45.18 (entry<=36.00 exit>=100.00)
2025-10-30 00:02:40,360 INFO Candle 2025-10-29 12:00:00 | close=1114.1000 RSI(live)=45.15 (entry<=36.00 exit>=100.00)
2025-10-30 00:02:45,838 INFO Candle 2025-10-29 12:00:00 | close=1114.0800 RSI(live)=45.14 (entry<=36.00 exit>=100.00)
2025-10-30 00:02:51,207 INFO Candle 2025-10-29 12:00:00 | close=1114.2800 RSI(live)=45.24 (entry<=36.00 exit>=100.00)
2025-10-30 00:02:56,582 INFO Candle 2025-10-29 12:00:00 | close=1114.1700 RSI(live)=45.19 (entry<=36.00 exit>=100.00)
2025-10-30 00:03:01,924 INFO Candle 2025-10-29 12:00:00 | close=1114.0700 RSI(live)=45.14 (entry<=36.00 exit>=100.00)
2025-10-30 00:03:07,244 INFO Candle 2025-10-29 12:00:00 | close=1114.2300 RSI(live)=45.22 (entry<=36.00 exit>=100.00)
2025-10-30 00:03:12,664 INFO Candle 2025-10-29 12:00:00 | close=1114.2300 RSI(live)=45.22 (entry<=36.00 exit>=100.00)
2025-10-30 00:03:18,004 INFO Candle 2025-10-29 12:00:00 | close=1114.2300 RSI(live)=45.22 (entry<=36.00 exit>=100.00)
2025-10-30 00:03:23,386 INFO Candle 2025-10-29 12:00:00 | close=1113.7700 RSI(live)=44.99 (entry<=36.00 exit>=100.00)
2025-10-30 00:03:28,739 INFO Candle 2025-10-29 12:00:00 | close=1113.6900 RSI(live)=44.96 (entry<=36.00 exit>=100.00)
2025-10-30 00:03:34,175 INFO Candle 2025-10-29 12:00:00 | close=1113.8700 RSI(live)=45.04 (entry<=36.00 exit>=100.00)
2025-10-30 00:03:39,608 INFO Candle 2025-10-29 12:00:00 | close=1114.1200 RSI(live)=45.16 (entry<=36.00 exit>=100.00)
2025-10-30 00:03:45,014 INFO Candle 2025-10-29 12:00:00 | close=1114.1200 RSI(live)=45.16 (entry<=36.00 exit>=100.00)
2025-10-30 00:03:50,451 INFO Candle 2025-10-29 12:00:00 | close=1114.1200 RSI(live)=45.16 (entry<=36.00 exit>=100.00)
2025-10-30 00:03:55,880 INFO Candle 2025-10-29 12:00:00 | close=1113.8900 RSI(live)=45.05 (entry<=36.00 exit>=100.00)
2025-10-30 00:04:01,251 INFO Candle 2025-10-29 12:00:00 | close=1113.9000 RSI(live)=45.06 (entry<=36.00 exit>=100.00)
2025-10-30 00:04:06,640 INFO Candle 2025-10-29 12:00:00 | close=1113.9000 RSI(live)=45.06 (entry<=36.00 exit>=100.00)
2025-10-30 00:04:11,958 INFO Candle 2025-10-29 12:00:00 | close=1114.1500 RSI(live)=45.18 (entry<=36.00 exit>=100.00)
2025-10-30 00:04:17,291 INFO Candle 2025-10-29 12:00:00 | close=1114.1500 RSI(live)=45.18 (entry<=36.00 exit>=100.00)
2025-10-30 00:04:22,584 INFO Candle 2025-10-29 12:00:00 | close=1114.1500 RSI(live)=45.18 (entry<=36.00 exit>=100.00)
2025-10-30 00:04:27,917 INFO Candle 2025-10-29 12:00:00 | close=1114.1700 RSI(live)=45.19 (entry<=36.00 exit>=100.00)
2025-10-30 00:04:33,345 INFO Candle 2025-10-29 12:00:00 | close=1114.4000 RSI(live)=45.30 (entry<=36.00 exit>=100.00)
2025-10-30 00:04:38,674 INFO Candle 2025-10-29 12:00:00 | close=1114.5600 RSI(live)=45.37 (entry<=36.00 exit>=100.00)
2025-10-30 00:04:44,102 INFO Candle 2025-10-29 12:00:00 | close=1114.8000 RSI(live)=45.49 (entry<=36.00 exit>=100.00)
2025-10-30 00:04:49,517 INFO Candle 2025-10-29 12:00:00 | close=1114.9400 RSI(live)=45.55 (entry<=36.00 exit>=100.00)
2025-10-30 00:04:55,055 INFO Candle 2025-10-29 12:00:00 | close=1114.9500 RSI(live)=45.56 (entry<=36.00 exit>=100.00)
2025-10-30 00:05:00,369 INFO Candle 2025-10-29 12:00:00 | close=1115.1600 RSI(live)=45.66 (entry<=36.00 exit>=100.00)
2025-10-30 00:05:05,809 INFO Candle 2025-10-29 12:00:00 | close=1115.4900 RSI(live)=45.81 (entry<=36.00 exit>=100.00)
2025-10-30 00:05:11,217 INFO Candle 2025-10-29 12:00:00 | close=1115.6400 RSI(live)=45.88 (entry<=36.00 exit>=100.00)
2025-10-30 00:05:16,536 INFO Candle 2025-10-29 12:00:00 | close=1115.7900 RSI(live)=45.95 (entry<=36.00 exit>=100.00)
2025-10-30 00:05:21,892 INFO Candle 2025-10-29 12:00:00 | close=1116.0000 RSI(live)=46.05 (entry<=36.00 exit>=100.00)
2025-10-30 00:05:27,312 INFO Candle 2025-10-29 12:00:00 | close=1115.9000 RSI(live)=46.00 (entry<=36.00 exit>=100.00)
2025-10-30 00:05:32,750 INFO Candle 2025-10-29 12:00:00 | close=1115.9800 RSI(live)=46.04 (entry<=36.00 exit>=100.00)
2025-10-30 00:05:38,123 INFO Candle 2025-10-29 12:00:00 | close=1115.9900 RSI(live)=46.04 (entry<=36.00 exit>=100.00)
2025-10-30 00:05:43,446 INFO Candle 2025-10-29 12:00:00 | close=1116.0500 RSI(live)=46.07 (entry<=36.00 exit>=100.00)
2025-10-30 00:05:48,840 INFO Candle 2025-10-29 12:00:00 | close=1116.0500 RSI(live)=46.07 (entry<=36.00 exit>=100.00)
2025-10-30 00:05:54,352 INFO Candle 2025-10-29 12:00:00 | close=1116.0400 RSI(live)=46.07 (entry<=36.00 exit>=100.00)
2025-10-30 00:05:59,891 INFO Candle 2025-10-29 12:00:00 | close=1115.9100 RSI(live)=46.01 (entry<=36.00 exit>=100.00)
2025-10-30 00:06:05,266 INFO Candle 2025-10-29 12:00:00 | close=1115.6000 RSI(live)=45.86 (entry<=36.00 exit>=100.00)
2025-10-30 00:06:10,562 INFO Candle 2025-10-29 12:00:00 | close=1116.1600 RSI(live)=46.12 (entry<=36.00 exit>=100.00)
2025-10-30 00:06:15,973 INFO Candle 2025-10-29 12:00:00 | close=1116.2100 RSI(live)=46.14 (entry<=36.00 exit>=100.00)
2025-10-30 00:06:21,381 INFO Candle 2025-10-29 12:00:00 | close=1116.0100 RSI(live)=46.05 (entry<=36.00 exit>=100.00)
2025-10-30 00:06:26,725 INFO Candle 2025-10-29 12:00:00 | close=1115.8900 RSI(live)=46.00 (entry<=36.00 exit>=100.00)
2025-10-30 00:06:32,065 INFO Candle 2025-10-29 12:00:00 | close=1115.8900 RSI(live)=46.00 (entry<=36.00 exit>=100.00)
2025-10-30 00:06:37,471 INFO Candle 2025-10-29 12:00:00 | close=1115.9100 RSI(live)=46.01 (entry<=36.00 exit>=100.00)
2025-10-30 00:06:42,833 INFO Candle 2025-10-29 12:00:00 | close=1116.1300 RSI(live)=46.11 (entry<=36.00 exit>=100.00)
2025-10-30 00:06:48,245 INFO Candle 2025-10-29 12:00:00 | close=1116.1300 RSI(live)=46.11 (entry<=36.00 exit>=100.00)
2025-10-30 00:06:53,641 INFO Candle 2025-10-29 12:00:00 | close=1116.2100 RSI(live)=46.14 (entry<=36.00 exit>=100.00)
2025-10-30 00:06:58,967 INFO Candle 2025-10-29 12:00:00 | close=1116.2200 RSI(live)=46.15 (entry<=36.00 exit>=100.00)
2025-10-30 00:07:04,406 INFO Candle 2025-10-29 12:00:00 | close=1116.2100 RSI(live)=46.14 (entry<=36.00 exit>=100.00)
2025-10-30 00:07:09,780 INFO Candle 2025-10-29 12:00:00 | close=1115.9000 RSI(live)=46.00 (entry<=36.00 exit>=100.00)
2025-10-30 00:07:15,248 INFO Candle 2025-10-29 12:00:00 | close=1115.9900 RSI(live)=46.04 (entry<=36.00 exit>=100.00)
2025-10-30 00:07:20,627 INFO Candle 2025-10-29 12:00:00 | close=1116.1700 RSI(live)=46.13 (entry<=36.00 exit>=100.00)
2025-10-30 00:07:26,009 INFO Candle 2025-10-29 12:00:00 | close=1116.1600 RSI(live)=46.12 (entry<=36.00 exit>=100.00)
2025-10-30 00:07:31,441 INFO Candle 2025-10-29 12:00:00 | close=1116.1600 RSI(live)=46.12 (entry<=36.00 exit>=100.00)
2025-10-30 00:07:36,770 INFO Candle 2025-10-29 12:00:00 | close=1116.1600 RSI(live)=46.12 (entry<=36.00 exit>=100.00)
2025-10-30 00:07:42,284 INFO Candle 2025-10-29 12:00:00 | close=1116.2100 RSI(live)=46.14 (entry<=36.00 exit>=100.00)
2025-10-30 00:07:47,603 INFO Candle 2025-10-29 12:00:00 | close=1116.2100 RSI(live)=46.14 (entry<=36.00 exit>=100.00)
2025-10-30 00:07:52,972 INFO Candle 2025-10-29 12:00:00 | close=1115.8600 RSI(live)=45.98 (entry<=36.00 exit>=100.00)
2025-10-30 00:07:58,456 INFO Candle 2025-10-29 12:00:00 | close=1115.8900 RSI(live)=46.00 (entry<=36.00 exit>=100.00)
2025-10-30 00:08:03,886 INFO Candle 2025-10-29 12:00:00 | close=1115.8900 RSI(live)=46.00 (entry<=36.00 exit>=100.00)
2025-10-30 00:08:09,321 INFO Candle 2025-10-29 12:00:00 | close=1115.8900 RSI(live)=46.00 (entry<=36.00 exit>=100.00)
2025-10-30 00:08:14,686 INFO Candle 2025-10-29 12:00:00 | close=1116.0800 RSI(live)=46.08 (entry<=36.00 exit>=100.00)
2025-10-30 00:08:20,059 INFO Candle 2025-10-29 12:00:00 | close=1116.2200 RSI(live)=46.15 (entry<=36.00 exit>=100.00)
2025-10-30 00:08:25,424 INFO Candle 2025-10-29 12:00:00 | close=1116.2100 RSI(live)=46.14 (entry<=36.00 exit>=100.00)
2025-10-30 00:08:30,879 INFO Candle 2025-10-29 12:00:00 | close=1116.0800 RSI(live)=46.08 (entry<=36.00 exit>=100.00)
2025-10-30 00:08:36,278 INFO Candle 2025-10-29 12:00:00 | close=1115.6100 RSI(live)=45.87 (entry<=36.00 exit>=100.00)
2025-10-30 00:08:41,597 INFO Candle 2025-10-29 12:00:00 | close=1115.5200 RSI(live)=45.82 (entry<=36.00 exit>=100.00)
2025-10-30 00:08:46,884 INFO Candle 2025-10-29 12:00:00 | close=1115.5300 RSI(live)=45.83 (entry<=36.00 exit>=100.00)
2025-10-30 00:08:52,218 INFO Candle 2025-10-29 12:00:00 | close=1115.5300 RSI(live)=45.83 (entry<=36.00 exit>=100.00)
2025-10-30 00:08:57,598 INFO Candle 2025-10-29 12:00:00 | close=1115.7100 RSI(live)=45.91 (entry<=36.00 exit>=100.00)
2025-10-30 00:09:02,974 INFO Candle 2025-10-29 12:00:00 | close=1115.7200 RSI(live)=45.92 (entry<=36.00 exit>=100.00)
